,PubMed ID,Ligand,Value,Unit,Molecular Weight per Deposited Model,Stucture Keywords
4764,31174420.0,DUP,60.79999923706055,nM,50.41,HYDROLASE
4765,31552791.0,GTP,1200.0,nM,85.75,SIGNALING PROTEIN
4766,31103428.0,HCY,9600.0,nM,47.08,TRANSPORT PROTEIN
4767,31103428.0,HCY,3800.0,nM,47.32,TRANSPORT PROTEIN
4768,31103428.0,C0R,600.0,nM,46.99,TRANSPORT PROTEIN
4769,31103428.0,AS4,41600.0,nM,47.07,TRANSPORT PROTEIN
4770,31552791.0,GDP,2700.0,nM,20.95,SIGNALING PROTEIN
4771,30858154.0,G4K,7.5,nM,52.34,TRANSFERASE
4772,,G4K,62.0,nM,,
4773,30996949.0,G4N,18.200000762939453,nM,52.33,TRANSFERASE
4774,,G4N,79.0,nM,,
4775,31246463.0,G8B,12.0,nM,82.44,TRANSFERASE
4776,,G8B,31.399999618530277,nM,,
4777,,CL,3000000.0,nM,,
4778,31246463.0,G8E,0.6700000166893005,nM,83.01,TRANSFERASE
4779,,G8E,2.809999942779541,nM,,
4780,,G8E,10.0,nM,,
4781,30471256.0,MLT,21.0,nM,102.86,TRANSPORT PROTEIN
4782,,LMR,21.0,nM,,
4783,30604743.0,GBK,2.900000095367432,nM,59.33,MEMBRANE PROTEIN
4784,,GBK,1.5,nM,,
4785,,GBK,0.4900000095367431,nM,,
4786,,GBK,0.1700000017881393,nM,,
4787,,GBK,0.794327974319458,nM,,
4788,,GBK,0.2511889934539795,nM,,
4789,,GBK,0.2000000029802322,nM,,
4790,,GBK,0.5,nM,,
4791,,GBK,0.3981069922447204,nM,,
4792,,GBK,0.270000010728836,nM,,
4793,,GBK,0.4799999892711639,nM,,
4794,,GBK,0.6000000238418579,nM,,
4795,,GBK,0.6299999952316284,nM,,
4796,,GBK,0.1700000017881393,nM,,
4797,,GBK,0.1700000017881393,nM,,
4798,,GBK,0.3199999928474426,nM,,
4799,,GBK,1.0,nM,,
4800,30540463.0,GBW,73.0,nM,30.41,TRANSCRIPTION
4801,30789732.0,AO3,910.0,nM,45.01,HYDROLASE
4802,31420448.0,TYR,94000.0,nM,34.44,TRANSPORT PROTEIN
4803,30395713.0,TSN,33000.0,nM,70.36,HYDROLASE
4804,,TSN,33000.0,nM,,
4805,,TSN,450000.0,nM,,
4806,,TSN,29000.0,nM,,
4807,,TSN,227000.0,nM,,
4808,,TSN,445000.0,nM,,
4809,,TSN,2000.0,nM,,
4810,30407816.0,GKT,807.0,nM,19.28,TRANSCRIPTION
4811,31235604.0,JZ3,7100.0,nM,45.96,OXIDOREDUCTASE
4812,31235604.0,3DM,1700.0,nM,45.99,OXIDOREDUCTASE
4813,32027480.0,4JC,0.050000000745058,nM,30.98,LYASE
4814,,4JC,125400.0,nM,,
4815,,4JC,98300.0,nM,,
4816,,4JC,109.0,nM,,
4817,30347148.0,GKW,367.0,nM,204.64,HYDROLASE
4818,,GKW,436.0,nM,,
4819,,GKW,367.0,nM,,
4820,32027480.0,4JE,0.0299999993294477,nM,30.77,LYASE
4821,,4JE,57800.0,nM,,
4822,,4JE,60600.0,nM,,
4823,30347148.0,GM5,81.69999694824219,nM,207.46,HYDROLASE
4824,,GM5,82.0,nM,,
4825,,GM5,95.0,nM,,
4826,30347148.0,GKW,436.0,nM,205.88,HYDROLASE
4827,,GKW,367.0,nM,,
4828,30347148.0,GM5,95.0,nM,206.07,HYDROLASE
4829,,GM5,82.0,nM,,
4830,30347148.0,GOK,28.0,nM,207.98,HYDROLASE
4831,,GOK,28.399999618530277,nM,,
4832,,GOK,303.0,nM,,
4833,30347148.0,GOK,23.0,nM,85.3,HYDROLASE
4834,,GOK,217.0,nM,,
4835,,GOK,9.199999809265137,nM,,
4836,,GOK,0.5,nM,,
4837,,GOK,169.0,nM,,
4838,,GOK,24.0,nM,,
4839,,GOK,4.0,nM,,
4840,,GOK,64.0,nM,,
4841,30288907.0,GQ8,5.799999713897705,nM,19.32,TRANSCRIPTION
4842,30288907.0,GQ5,77.0,nM,19.33,TRANSCRIPTION
4843,30853410.0,MFU,860.0,nM,102.02,SUGAR BINDING PROTEIN
4844,30773430.0,GZQ,92000.0,nM,109.64,STRUCTURAL PROTEIN
4845,30773430.0,GZK,67600.0,nM,55.26,STRUCTURAL PROTEIN
4846,,GZK,734.0,nM,,
4847,,GZK,29500.0,nM,,
4848,,GZK,29300.0,nM,,
4849,30773430.0,H0H,29300.0,nM,55.02,STRUCTURAL PROTEIN
4850,30773430.0,H08,2700.0,nM,55.05,STRUCTURAL PROTEIN
4851,30773430.0,H0Q,7600.0,nM,55.24,STRUCTURAL PROTEIN
4852,30773430.0,GZN,1500.0,nM,55.09,STRUCTURAL PROTEIN
4853,30773430.0,GZW,250.0,nM,55.23,STRUCTURAL PROTEIN
4854,30773430.0,H0N,85.0,nM,55.47,STRUCTURAL PROTEIN
4855,31127318.0,H3W,569.0,nM,28.07,NUCLEAR PROTEIN
4856,31127318.0,27N,157.3000030517578,nM,27.19,NUCLEAR PROTEIN
4857,31127318.0,2OH,98.0,nM,27.11,NUCLEAR PROTEIN
4858,,2OH,13.100000381469728,nM,,
4859,,2OH,4.900000095367432,nM,,
4860,31127318.0,H48,48.70000076293945,nM,27.79,NUCLEAR PROTEIN
4861,31127318.0,H3Z,390.3999938964844,nM,27.44,NUCLEAR PROTEIN
4862,31127318.0,H4Q,182.5,nM,27.64,NUCLEAR PROTEIN
4863,31127318.0,H42,201.3999938964844,nM,27.63,NUCLEAR PROTEIN
4864,30632578.0,H5Z,3400.0,nM,16.2,SUGAR BINDING PROTEIN
4865,30632578.0,H5T,23000.0,nM,16.2,SUGAR BINDING PROTEIN
4866,30632578.0,H5N,8500.0,nM,16.23,SUGAR BINDING PROTEIN
4867,30632578.0,H5Q,11000.0,nM,16.2,SUGAR BINDING PROTEIN
4868,30632578.0,H5H,18000.0,nM,16.22,SUGAR BINDING PROTEIN
4869,30632589.0,H6Q,2000.0,nM,57.87,TRANSPORT PROTEIN
4870,,H6Z,2000.0,nM,,
4871,30996792.0,H7W,16.0,nM,40.98,TRANSFERASE
4872,,H7W,30.0,nM,,
4873,,H7W,50.0,nM,,
4874,,H7W,27.0,nM,,
4875,,H7W,10.0,nM,,
4876,30996792.0,H7Z,162.0,nM,40.98,TRANSFERASE
4877,,H7Z,1320.0,nM,,
4878,,H7Z,1760.0,nM,,
4879,,H7Z,780.0,nM,,
4880,31385808.0,0UE,100.0,nM,81.19,MEMBRANE PROTEIN
4881,30655545.0,CHD,60500.0,nM,22.55,TRANSCRIPTION
4882,30655545.0,JN3,65300.00390625,nM,22.53,TRANSCRIPTION
4883,,SAH,150.0,nM,40.18,TRANSFERASE
4884,,SAH,160.0,nM,,
4885,,SAH,600.0,nM,,
4886,,SAH,360.0,nM,,
4887,,SAH,270.0,nM,,
4888,,SAH,220.0,nM,,
4889,30745373.0,ALA,5100.0,nM,57.44,SIGNALING PROTEIN
4890,30745373.0,GLY,9000.0,nM,28.72,SIGNALING PROTEIN
4891,30745373.0,ASN,6300.0,nM,115.12,SIGNALING PROTEIN
4892,30745373.0,PRO,23800.0,nM,29.07,SIGNALING PROTEIN
4893,30745373.0,SER,18300.0,nM,57.75,SIGNALING PROTEIN
4894,31067051.0,DTP,220.0,nM,41.04,TRANSFERASE
4895,31067051.0,DCP,1950.0,nM,41.02,TRANSFERASE
4896,31067051.0,TTP,1620.0,nM,41.03,TRANSFERASE
4897,31067051.0,8DG,6700.0,nM,41.5,TRANSFERASE
4898,31067051.0,DTP,153000.0,nM,41.15,TRANSFERASE
4899,31067051.0,DCP,206000.0,nM,41.22,TRANSFERASE
4900,31067051.0,DGT,140000.0,nM,41.16,TRANSFERASE
4901,31049949.0,HCY,22400.0,nM,28.29,IMMUNE SYSTEM
4902,31049949.0,HCY,20500.0,nM,56.76,IMMUNE SYSTEM
4903,31167783.0,2BA,6000.0,nM,47.09,SIGNALING PROTEIN
4904,30902636.0,H6P,4.199999809265137,nM,102.14,SIGNALING PROTEIN
4905,,H6P,16100.0,nM,,
4906,,H6P,0.1449999958276748,nM,,
4907,,H6P,16500.0,nM,,
4908,,H6P,4560.0,nM,,
4909,,H6P,19900.0,nM,,
4910,,H6P,1.600000023841858,nM,,
4911,,H6P,2300.0,nM,,
4912,,H6P,0.0599999986588954,nM,,
4913,,H6P,12100.0,nM,,
4914,,H6P,1540.0,nM,,
4915,,H6P,333000.0,nM,,
4916,,H6P,9640.0,nM,,
4917,,H6P,23000.0,nM,,
4918,,H6P,4270.0,nM,,
4919,,H6P,60.0,nM,,
4920,,H6P,0.5099999904632568,nM,,
4921,30902636.0,H6P,0.0599999986588954,nM,51.07,SIGNALING PROTEIN
4922,,H6P,12100.0,nM,,
4923,,H6P,9640.0,nM,,
4924,,H6P,1.600000023841858,nM,,
4925,,H6P,16100.0,nM,,
4926,,H6P,0.1449999958276748,nM,,
4927,,H6P,16500.0,nM,,
4928,,H6P,4.199999809265137,nM,,
4929,,H6P,23000.0,nM,,
4930,,H6P,60.0,nM,,
4931,,H6P,4560.0,nM,,
4932,,H6P,19900.0,nM,,
4933,,H6P,1540.0,nM,,
4934,,H6P,0.5099999904632568,nM,,
4935,,H6P,333000.0,nM,,
4936,,H6P,4270.0,nM,,
4937,31097716.0,B4O,445.0,nM,100.77,VIRAL PROTEIN
4938,30998845.0,B4L,2400.0,nM,33.81,TRANSFERASE
4939,30998845.0,B8O,105.0,nM,32.79,TRANSFERASE
4940,31160591.0,BTN,-104.18160247802734,kJ/mol,51.36,CYTOSOLIC PROTEIN
4941,,BTN,-97.48719787597656,kJ/mol,,
4942,,BTN,-102.50800323486328,kJ/mol,,
4943,,BTN,-66.94400024414062,kJ/mol,,
4944,,BTN,-117.98880004882812,kJ/mol,,
4945,,BTN,-89.95600128173828,kJ/mol,,
4946,,BTN,-90.37439727783205,kJ/mol,,
4947,,BTN,-100.41600036621094,kJ/mol,,
4948,,BTN,1.0,nM,,
4949,,BTN,-75.31199645996094,kJ/mol,,
4950,,BTN,-123.00959777832033,kJ/mol,,
4951,,BTN,-115.05999755859376,kJ/mol,,
4952,,BTN,-107.52880096435548,kJ/mol,,
4953,31467269.0,GTP,740.0,nM,67.28,HYDROLASE
4954,32513704.0,RET,230.0,nM,59.36,OXIDOREDUCTASE
4955,31608555.0,GLC,111230.0,nM,46.76,SUGAR BINDING PROTEIN
4956,31067468.0,BJX,106.0,nM,933.67,MEMBRANE PROTEIN
4957,,BJX,50.0,nM,,
4958,31067468.0,BJX,106.0,nM,178.98,MEMBRANE PROTEIN
4959,,BJX,50.0,nM,,
4960,31608555.0,GLC,19800.0,nM,46.82,SUGAR BINDING PROTEIN
4961,31147608.0,SAH,12500.0,nM,204.35,METAL BINDING PROTEIN
4962,31928006.0,BV0,1120.0,nM,43.56,HYDROLASE
4963,31928006.0,BV0,190.0,nM,111.94,HYDROLASE
4964,31928006.0,BV0,85.0,nM,61.96,HYDROLASE
4965,31442049.0,BWR,91.0,nM,61.56,TRANSFERASE
4966,31442049.0,BWR,10400.0,nM,26.57,TRANSFERASE/INHIBITOR
4967,,BWR,10400.0,nM,,
4968,31176489.0,DTP,13200.0,nM,36.85,REPLICATION
4969,31798359.0,ZMA,0.9300000071525574,nM,56.88,MEMBRANE PROTEIN
4970,,ZMA,0.3000000119209289,nM,,
4971,,ZMA,1.2000000476837158,nM,,
4972,,ZMA,33.0,nM,,
4973,,ZMA,2.0,nM,,
4974,,ZMA,5.300000190734863,nM,,
4975,,ZMA,0.2199999988079071,nM,,
4976,,ZMA,1.5,nM,,
4977,,ZMA,1.2999999523162842,nM,,
4978,,ZMA,0.6779999732971191,nM,,
4979,,ZMA,0.800000011920929,nM,,
4980,,ZMA,0.9100000262260436,nM,,
4981,,ZMA,1.899999976158142,nM,,
4982,,ZMA,81.0,nM,,
4983,,ZMA,0.8299999833106995,nM,,
4984,,ZMA,64.0,nM,,
4985,,ZMA,1.399999976158142,nM,,
4986,,ZMA,0.3019950091838836,nM,,
4987,,ZMA,0.8700000047683716,nM,,
4988,,ZMA,0.1000000014901161,nM,,
4989,,ZMA,0.4000000059604645,nM,,
4990,,ZMA,1.600000023841858,nM,,
4991,,ZMA,1.2000000476837158,nM,,
4992,,ZMA,42.0,nM,,
4993,32251275.0,PL3,2200.0,nM,67.14,OXIDOREDUCTASE/LYASE
4994,31591414.0,3NG,60.09999847412109,nM,40.03,TRANSFERASE
4995,31481233.0,URF,133200.0,nM,105.02,HYDROLASE
4996,31628188.0,DN0,1260.0,nM,265.44,STRUCTURAL PROTEIN
4997,31659318.0,9GF,7.699999809265137,nM,58.39,CELL CYCLE
4998,,9GF,13.0,nM,,
4999,,9GF,0.1299999952316284,nM,,
5000,,9GF,7.300000190734863,nM,,
5001,,9GF,1.2999999523162842,nM,,
5002,,9GF,1.600000023841858,nM,,
5003,,9GF,30.0,nM,,
5004,,9GF,4.0,nM,,
5005,,9GL,324.0,nM,,
5006,,9GL,9.100000381469728,nM,,
5007,,9GF,0.1599999964237213,nM,,
5008,,9GF,0.5,nM,,
5009,,9GF,0.2800000011920929,nM,,
5010,,9GF,21.0,nM,,
5011,,9GF,22.0,nM,,
5012,,9GF,0.6000000238418579,nM,,
5013,,9GF,0.8999999761581421,nM,,
5014,,9GL,640.0,nM,,
5015,,9GL,853.0,nM,,
5016,,9GF,73.0,nM,,
5017,,9GF,1.2400000095367432,nM,,
5018,,9GF,1.7000000476837158,nM,,
5019,,9GF,13.0,nM,,
5020,,9GF,0.4900000095367431,nM,,
5021,,9GF,1.100000023841858,nM,,
5022,,9GL,2.0,nM,,
5023,,9GF,100.0,nM,,
5024,,9GF,5.199999809265137,nM,,
5025,,9GF,0.3000000119209289,nM,,
5026,,9GF,9.0,nM,,
5027,,9GF,1.7000000476837158,nM,,
5028,,9GF,1.2000000476837158,nM,,
5029,,9GF,8.0,nM,,
5030,,9GF,1.2999999523162842,nM,,
5031,,9GF,7.0,nM,,
5032,,9GF,0.9240000247955322,nM,,
5033,,9GF,0.1400000005960464,nM,,
5034,,9GF,5.5,nM,,
5035,,9GF,1.2799999713897705,nM,,
5036,,9GF,1.5,nM,,
5037,,9GF,0.6200000047683716,nM,,
5038,,9GF,28.0,nM,,
5039,,9GL,2090.0,nM,,
5040,,9GF,5.0,nM,,
5041,,9GL,2240.0,nM,,
5042,,9GF,0.5,nM,,
5043,,9GF,0.9200000166893004,nM,,
5044,,9GF,0.7699999809265137,nM,,
5045,,9GF,18.0,nM,,
5046,,9GF,3.0,nM,,
5047,,9GF,19.950000762939453,nM,,
5048,,9GF,1.399999976158142,nM,,
5049,,9GF,14.0,nM,,
5050,,9GF,3.299999952316284,nM,,
5051,,9GF,0.699999988079071,nM,,
5052,,9GF,2.900000095367432,nM,,
5053,,9GF,2.0,nM,,
5054,,9GF,42.0,nM,,
5055,,9GF,9.0,nM,,
5056,,9GF,10.300000190734863,nM,,
5057,,9GF,1.3700000047683716,nM,,
5058,,9GF,2.0999999046325684,nM,,
5059,,9GF,7.900000095367432,nM,,
5060,,9GF,2.2799999713897705,nM,,
5061,,9GF,3.200000047683716,nM,,
5062,,9GF,1.399999976158142,nM,,
5063,,9GF,0.5799999833106995,nM,,
5064,,9GF,0.9300000071525574,nM,,
5065,,9GF,1.2999999523162842,nM,,
5066,,9GF,3.400000095367432,nM,,
5067,,9GL,10590.0,nM,,
5068,,9GF,0.2599999904632568,nM,,
5069,,9GF,0.699999988079071,nM,,
5070,,9GF,4.900000095367432,nM,,
5071,,9GF,1.7999999523162842,nM,,
5072,,9GF,1.3600000143051147,nM,,
5073,,9GF,0.4370000064373016,nM,,
5074,,9GF,2.299999952316284,nM,,
5075,,9GF,0.5199999809265137,nM,,
5076,,9GF,0.8999999761581421,nM,,
5077,,9GF,3.900000095367432,nM,,
5078,,9GL,83.0,nM,,
5079,,9GF,0.5799999833106995,nM,,
5080,,9GF,2.5,nM,,
5081,,9GF,3.0,nM,,
5082,,9GL,0.2899999916553497,nM,,
5083,,9GF,1.600000023841858,nM,,
5084,,9GF,0.6499999761581421,nM,,
5085,,9GF,0.3160000145435333,nM,,
5086,,9GL,140.0,nM,,
5087,,9GF,42.0,nM,,
5088,,9GF,5.800000190734863,nM,,
5089,31882782.0,DVX,880.0,nM,33.12,HYDROLASE
5090,32885980.0,E3X,310000.0,nM,36.1,METAL BINDING PROTEIN
5091,31821989.0,E4O,1360.0,nM,96.89,LIGASE
5092,32251291.0,VNL,6990.0,nM,43.52,TRANSCRIPTION
5093,32444142.0,EH3,64.4000015258789,nM,94.63,TRANSFERASE
5094,32202425.0,EHR,110.5999984741211,nM,17.26,LIPID BINDING PROTEIN
5095,32202425.0,EH6,34.400001525878906,nM,17.3,LIPID BINDING PROTEIN
5096,32202425.0,EHU,60.09999847412109,nM,17.33,LIPID BINDING PROTEIN
5097,32202425.0,EHC,37.400001525878906,nM,17.28,LIPID BINDING PROTEIN
5098,32661075.0,7LH,500.0,nM,169.01,LYASE
5099,32296055.0,GTP,6750.0,nM,54.46,OXIDOREDUCTASE
5100,32699169.0,UPG,47880.0,nM,101.99,TRANSFERASE
5101,32571930.0,LLQ,6700.0,nM,382.09,LYASE
5102,32672401.0,EOU,10.0,nM,35.34,CYTOSOLIC PROTEIN
5103,32306215.0,EVU,195000.0,nM,199.63,SPLICING
5104,32737471.0,3WL,4030.000244140625,nM,136.38,VIRAL PROTEIN
5105,30425102.0,JD7,40.0,nM,113.03,OXIDOREDUCTASE
5106,,JD7,171.0,nM,,
5107,,JD7,40.0,nM,,
5108,,JD7,171.0,nM,,
5109,,JD7,9.0,nM,,
5110,30950397.0,BTN,-104.18160247802734,kJ/mol,54.1,STRUCTURAL PROTEIN
5111,,BTN,-102.50800323486328,kJ/mol,,
5112,,BTN,-123.00959777832033,kJ/mol,,
5113,,BTN,1.0,nM,,
5114,,BTN,-100.41600036621094,kJ/mol,,
5115,,BTN,-115.05999755859376,kJ/mol,,
5116,,BTN,-107.52880096435548,kJ/mol,,
5117,,BTN,-66.94400024414062,kJ/mol,,
5118,,BTN,-90.37439727783205,kJ/mol,,
5119,,BTN,-97.48719787597656,kJ/mol,,
5120,,BTN,-75.31199645996094,kJ/mol,,
5121,,BTN,-117.98880004882812,kJ/mol,,
5122,,BTN,-89.95600128173828,kJ/mol,,
5123,30285435.0,J9S,4100.0,nM,83.12,transferase/transferase inhibitor
5124,30285435.0,JAJ,5.0,nM,83.2,transferase/transferase inhibitor
5125,30285435.0,JA7,45.0,nM,83.21,transferase/transferase inhibitor
5126,30285435.0,J9V,140.0,nM,83.12,transferase/transferase inhibitor
5127,30676743.0,MYT,4932.0,nM,56.75,OXIDOREDUCTASE/OXIDOREDUCTASE INHIBITOR
5128,,MYT,2400.0,nM,,
5129,,MYT,3000.0,nM,,
5130,30676743.0,TPF,23970.0,nM,56.82,OXIDOREDUCTASE/OXIDOREDUCTASE INHIBITOR
5131,,TPF,25000.0,nM,,
5132,,TPF,17000.0,nM,,
5133,,TPF,8000.0,nM,,
5134,,TPF,32000.0,nM,,
5135,,TPF,10000.0,nM,,
5136,30676743.0,PMF,2650000.0,nM,57.25,OXIDOREDUCTASE/OXIDOREDUCTASE INHIBITOR
5137,30226381.0,JBA,0.0649999976158142,nM,33.63,HYDROLASE
5138,30575522.0,BRL,76.0,nM,63.54,transcription/transcription inhibitor
5139,,BRL,88.0,nM,,
5140,,BRL,7.699999809265137,nM,,
5141,,BRL,103.0,nM,,
5142,,BRL,10.0,nM,,
5143,,BRL,48.0,nM,,
5144,,BRL,8.0,nM,,
5145,,BRL,8.0,nM,,
5146,,BRL,38.0,nM,,
5147,,BRL,1.2000000476837158,nM,,
5148,,BRL,1600.0,nM,,
5149,,BRL,30.0,nM,,
5150,,BRL,4.0,nM,,
5151,,BRL,17.0,nM,,
5152,,BRL,1100.0,nM,,
5153,,BRL,52.0,nM,,
5154,,BRL,39.0,nM,,
5155,,BRL,40.0,nM,,
5156,,BRL,1.0,nM,,
5157,,BRL,292.0,nM,,
5158,,BRL,298.0,nM,,
5159,,BRL,159.0,nM,,
5160,,BRL,112.0,nM,,
5161,,BRL,20.0,nM,,
5162,,BRL,18.0,nM,,
5163,,BRL,210.0,nM,,
5164,,BRL,240.0,nM,,
5165,,BRL,200.0,nM,,
5166,,BRL,117.0,nM,,
5167,,BRL,120.0,nM,,
5168,,BRL,114.0,nM,,
5169,,BRL,115.0,nM,,
5170,,BRL,95.0,nM,,
5171,,BRL,89.0,nM,,
5172,,BRL,100.0,nM,,
5173,,BRL,76.0,nM,,
5174,,BRL,87.0,nM,,
5175,,BRL,83.0,nM,,
5176,,BRL,0.1449999958276748,nM,,
5177,,BRL,27.0,nM,,
5178,,OLA,4100.0,nM,,
5179,,BRL,481.0,nM,,
5180,,BRL,47.0,nM,,
5181,,BRL,396.0,nM,,
5182,,BRL,316.0,nM,,
5183,,BRL,59.0,nM,,
5184,,BRL,297.0,nM,,
5185,,BRL,300.0,nM,,
5186,,BRL,326.0,nM,,
5187,,BRL,332.0,nM,,
5188,,BRL,1.0,nM,,
5189,,BRL,259.0,nM,,
5190,,BRL,280.0,nM,,
5191,,BRL,260.0,nM,,
5192,31019306.0,ML2,0.0130000002682209,nM,57.15,MEMBRANE PROTEIN
5193,,ML2,0.0209999997168779,nM,,
5194,,ML2,0.0680000036954879,nM,,
5195,,ML2,0.0900000035762786,nM,,
5196,,ML2,0.1899999976158142,nM,,
5197,,ML2,3.299999952316284,nM,,
5198,,ML2,0.0099999997764825,nM,,
5199,,ML2,80.0,nM,,
5200,,ML2,0.0049999998882412,nM,,
5201,,ML2,1.0,nM,,
5202,,ML2,0.0599999986588954,nM,,
5203,31019306.0,AWY,0.1800000071525573,nM,57.12,MEMBRANE PROTEIN
5204,,AWY,0.7200000286102295,nM,,
5205,,AWY,0.0760999992489814,nM,,
5206,,AWY,0.8600000143051147,nM,,
5207,,AWY,0.0399999991059303,nM,,
5208,,AWY,0.2000000029802322,nM,,
5209,,AWY,0.0599999986588954,nM,,
5210,,AWY,1.399999976158142,nM,,
5211,,AWY,1.559999942779541,nM,,
5212,,AWY,0.1000000014901161,nM,,
5213,,AWY,0.1000000014901161,nM,,
5214,,AWY,1.0,nM,,
5215,,AWY,1.600000023841858,nM,,
5216,,AWY,0.1199999973177909,nM,,
5217,30406986.0,OPV,160.0,nM,71.14,METAL TRANSPORT
5218,30971495.0,6ZW,20300.0,nM,47.28,IMMUNE SYSTEM
5219,31098022.0,ZMA,0.3000000119209289,nM,50.31,MEMBRANE PROTEIN
5220,,ZMA,1.2000000476837158,nM,,
5221,,ZMA,2.0,nM,,
5222,,ZMA,1.2000000476837158,nM,,
5223,,ZMA,0.9300000071525574,nM,,
5224,,ZMA,0.1000000014901161,nM,,
5225,,ZMA,0.4000000059604645,nM,,
5226,,ZMA,1.600000023841858,nM,,
5227,,ZMA,0.8700000047683716,nM,,
5228,,ZMA,5.300000190734863,nM,,
5229,,ZMA,42.0,nM,,
5230,,ZMA,33.0,nM,,
5231,,ZMA,1.399999976158142,nM,,
5232,,ZMA,64.0,nM,,
5233,,ZMA,0.3019950091838836,nM,,
5234,,ZMA,0.8299999833106995,nM,,
5235,,ZMA,0.800000011920929,nM,,
5236,,ZMA,0.9100000262260436,nM,,
5237,,ZMA,1.899999976158142,nM,,
5238,,ZMA,1.5,nM,,
5239,,ZMA,1.2999999523162842,nM,,
5240,,ZMA,0.6779999732971191,nM,,
5241,,ZMA,81.0,nM,,
5242,,ZMA,0.2199999988079071,nM,,
5243,30204409.0,SAH,6880.0,nM,258.75,BIOSYNTHETIC PROTEIN
5244,31348608.0,ARG,70.0,nM,26.34,PROTEIN BINDING
5245,31348608.0,HIS,17000.0,nM,26.28,PROTEIN BINDING
5246,31348608.0,ARG,5000.0,nM,26.4,PROTEIN BINDING
5247,31348608.0,ARG,42000.0,nM,26.44,PROTEIN BINDING
5248,31348608.0,ARG,1.0,nM,26.35,PROTEIN BINDING
5249,31348608.0,ARG,9000.0,nM,26.35,PROTEIN BINDING
5250,31348608.0,HIS,3700000.0,nM,26.57,PROTEIN BINDING
5251,31348608.0,ARG,55.0,nM,52.35,PROTEIN BINDING
5252,31348608.0,ARG,29.0,nM,26.8,PROTEIN BINDING
5253,31348608.0,ARG,800.0,nM,26.29,PROTEIN BINDING
5254,31348608.0,HIS,200000.0,nM,26.37,PROTEIN BINDING
5255,30768851.0,J3Z,109.0,nM,72.1,OXIDOREDUCTASE
5256,,J3Z,218.0,nM,,
5257,,J3Z,810.0,nM,,
5258,,J3Z,9500.0,nM,,
5259,,J3Z,330.0,nM,,
5260,,J3Z,600.0,nM,,
5261,,J3Z,3.0,nM,,
5262,,J3Z,1600.0,nM,,
5263,30606676.0,JW4,2.5,nM,13.46,transcription/transcription inhibitor
5264,30658055.0,FMN,80.0,nM,356.65,HYDROLASE
5265,30327561.0,K5Y,1.5,nM,68.73,SIGNALING PROTEIN/HORMONE
5266,,K5Y,0.2511889934539795,nM,,
5267,,K5Y,3.200000047683716,nM,,
5268,,K5Y,0.1800000071525573,nM,,
5269,,K5Y,2.5,nM,,
5270,,K5Y,0.794327974319458,nM,,
5271,,K5Y,0.3300000131130218,nM,,
5272,,K5Y,25.1200008392334,nM,,
5273,,K5Y,1.0,nM,,
5274,,K5Y,0.5011870265007019,nM,,
5275,,K5Y,2.400000095367432,nM,,
5276,,K5Y,0.3899999856948852,nM,,
5277,,K5Y,0.0446680001914501,nM,,
5278,,K5Y,1100.0,nM,,
5279,,K5Y,5.0,nM,,
5280,,K5Y,0.3000000119209289,nM,,
5281,,K5Y,0.1258929967880249,nM,,
5282,,K5Y,0.3162280023097992,nM,,
5283,,K5Y,0.0794330015778541,nM,,
5284,,K5Y,0.077624998986721,nM,,
5285,,K5Y,0.25,nM,,
5286,,K5Y,1.4700000286102295,nM,,
5287,,K5Y,24.600000381469727,nM,,
5288,,K5Y,0.0700000002980232,nM,,
5289,,K5Y,0.3199999928474426,nM,,
5290,31059256.0,K81,0.7300000190734863,nM,63.28,transferase/transferase inhibitor
5291,,K81,1.2999999523162842,nM,,
5292,,K81,1.2999999523162842,nM,,
5293,,K81,0.4000000059604645,nM,,
5294,,K81,78.0,nM,,
5295,31503445.0,KB7,2450.0,nM,28.58,HYDROLASE
5296,31503445.0,KBJ,1560.0,nM,28.62,HYDROLASE
5297,31503445.0,KBD,8090.0,nM,28.77,HYDROLASE
5298,31503445.0,HHJ,3650.0,nM,28.73,HYDROLASE
5299,31141217.0,KFY,2000.0,nM,29.14,chaperone/chaperone inhibitor
5300,31141217.0,KFY,4200.0,nM,27.34,chaperone/chaperone inhibitor
5301,30892613.0,ADP,100.0,nM,72.25,DNA BINDING PROTEIN
5302,31010722.0,KHY,14.0,nM,57.87,NUCLEAR PROTEIN
5303,,KHY,0.5,nM,,
5304,,KHY,0.4699999988079071,nM,,
5305,28934246.0,KHM,200.0,nM,85.7,transferase/transferase inhibitor
5306,,KHM,4900.0,nM,,
5307,,KHM,2000.0,nM,,
5308,30933499.0,KJM,900000.0,nM,21.73,LIPID TRANSPORT
5309,30933499.0,KQP,30000.0,nM,21.87,LIPID TRANSPORT
5310,31118272.0,XIN,9.800000190734863,nM,72.59,TRANSFERASE
5311,,XIN,30.0,nM,,
5312,,XIN,31.0,nM,,
5313,,XIN,9.600000381469728,nM,,
5314,31346489.0,KJY,21000.0,nM,102.12,FLAVOPROTEIN
5315,,KKP,125000.0,nM,85.48,TRANSFERASE/TRANSFERASE INHIBITOR
5316,,KKP,69000.0,nM,,
5317,,KKP,78000.0,nM,,
5318,,KKM,2700.0,nM,85.57,TRANSFERASE/TRANSFERASE INHIBITOR
5319,,KKM,8100.0,nM,,
5320,,KKM,17500.0,nM,,
