,,,"VGH",28,,"IC50","nM"
,,,"VGH",2.0999999046325684,,"IC50","nM"
,,,"VGH",30,,"IC50","nM"
,,,"VGH",32,,"IC50","nM"
,,,"VGH",1.7999999523162842,,"IC50","nM"
,,,"VGH",35,,"IC50","nM"
,,,"VGH",36,,"IC50","nM"
,,,"VGH",37,,"IC50","nM"
,,,"VGH",3.299999952316284,,"IC50","nM"
,,,"VGH",188,,"IC50","nM"
,,,"VGH",200,,"IC50","nM"
,,,"VGH",220,,"IC50","nM"
,,,"VGH",17.299999237060547,,"IC50","nM"
,,,"VGH",3.299999952316284,,"Kd","nM"
,,,"VGH",337,,"IC50","nM"
,,,"VGH",0.3799999952316284,,"Ki","nM"
,,,"VGH",110,,"IC50","nM"
,,,"VGH",117,,"IC50","nM"
,,,"VGH",133,,"IC50","nM"
,,,"VGH",148,,"IC50","nM"
,,,"VGH",151,,"IC50","nM"
,,,"VGH",165,,"IC50","nM"
,,,"VGH",500,">","IC50","nM"
,,,"VGH",2,">","IC50","nM"
,,,"VGH",7.400000095367432,,"IC50","nM"
,,,"VGH",843,,"IC50","nM"
,,,"VGH",891,,"IC50","nM"
,,,"VGH",972,,"IC50","nM"
,,,"VGH",4.400000095367432,,"Kd","nM"
,,,"VGH",1026,,"IC50","nM"
,,,"VGH",1035,,"IC50","nM"
,,,"VGH",1066,,"IC50","nM"
,,,"VGH",8.199999809265137,,"Ki","nM"
,,,"VGH",4.5,,"IC50","nM"
,,,"VGH",1148,,"IC50","nM"
,,,"VGH",7.670000076293945,,"IC50","nM"
,,,"VGH",5,,"IC50","nM"
,,,"VGH",353,,"IC50","nM"
,,,"VGH",355,,"IC50","nM"
,,,"VGH",366,,"IC50","nM"
,,,"VGH",1,"<","IC50","nM"
,,,"VGH",17.600000381469727,,"IC50","nM"
,,,"VGH",0.7400000095367432,,"Ki","nM"
,,,"VGH",478,,"IC50","nM"
,,,"VGH",22840,,"EC50","nM"
,,,"VGH",600,,"IC50","nM"
,,,"VGH",605,,"IC50","nM"
,,,"VGH",0.6399999856948853,,"IC50","nM"
,,,"VGH",626,,"IC50","nM"
,,,"VGH",11,,"IC50","nM"
,,,"VGH",3039,,"IC50","nM"
,,,"VGH",14,,"IC50","nM"
,,,"VGH",80,,"IC50","nM"
,,,"VGH",575,,"EC50","nM"
,,,"VGH",20,,"IC50","nM"
,,,"VGH",5.5,,"IC50","nM"
,,,"VGH",1000,">","IC50","nM"
,,,"VGH",1540,,"IC50","nM"
,,,"VGH",1600,,"IC50","nM"
,,,"VGH",2.700000047683716,,"IC50","nM"
,,,"VGH",10,,"IC50","nM"
"5AAB","PMC4773904",26698910,"VGH",3.299999952316284,,"IC50","nM","5AAB",37.45,"TRANSFERASE"
,,,"VGH",10,,"IC50","nM"
,,,"VGH",80,,"IC50","nM"
,,,"VGH",0.8799999952316284,,"Ki","nM"
,,,"VGH",3.299999952316284,,"Kd","nM"
,,,"VGH",575,,"EC50","nM"
,,,"VGH",1540,,"IC50","nM"
,,,"VGH",1600,,"IC50","nM"
,,,"VGH",5.5,,"IC50","nM"
,,,"VGH",20,,"IC50","nM"
,,,"VGH",1000,">","IC50","nM"
,,,"VGH",14,,"IC50","nM"
,,,"VGH",3039,,"IC50","nM"
,,,"VGH",2.9000000953674316,,"IC50","nM"
,,,"VGH",11,,"IC50","nM"
,,,"VGH",626,,"IC50","nM"
,,,"VGH",2,">","IC50","nM"
,,,"VGH",500,">","IC50","nM"
,,,"VGH",600,,"IC50","nM"
,,,"VGH",605,,"IC50","nM"
,,,"VGH",478,,"IC50","nM"
,,,"VGH",188,,"IC50","nM"
,,,"VGH",353,,"IC50","nM"
,,,"VGH",355,,"IC50","nM"
,,,"VGH",366,,"IC50","nM"
,,,"VGH",5,,"IC50","nM"
,,,"VGH",55,,"IC50","nM"
,,,"VGH",1,"<","IC50","nM"
,,,"VGH",4.5,,"IC50","nM"
,,,"VGH",1148,,"IC50","nM"
,,,"VGH",1026,,"IC50","nM"
,,,"VGH",1035,,"IC50","nM"
,,,"VGH",1066,,"IC50","nM"
,,,"VGH",972,,"IC50","nM"
,,,"VGH",891,,"IC50","nM"
,,,"VGH",843,,"IC50","nM"
,,,"VGH",22840,,"EC50","nM"
,,,"VGH",165,,"IC50","nM"
,,,"VGH",148,,"IC50","nM"
,,,"VGH",151,,"IC50","nM"
,,,"VGH",133,,"IC50","nM"
,,,"VGH",17.299999237060547,,"IC50","nM"
,,,"VGH",117,,"IC50","nM"
,,,"VGH",110,,"IC50","nM"
,,,"VGH",220,,"IC50","nM"
,,,"VGH",7.400000095367432,,"IC50","nM"
,,,"VGH",337,,"IC50","nM"
,,,"VGH",200,,"IC50","nM"
,,,"VGH",3.5999999046325684,,"Kd","nM"
,,,"VGH",1.2000000476837158,"<","IC50","nM"
,,,"VGH",37,,"IC50","nM"
,,,"VGH",35,,"IC50","nM"
,,,"VGH",36,,"IC50","nM"
,,,"VGH",2042,,"EC50","nM"
,,,"VGH",32,,"IC50","nM"
,,,"VGH",4.699999809265137,,"IC50","nM"
,,,"VGH",30,,"IC50","nM"
,,,"VGH",28,,"IC50","nM"
,,,"VGH",4.400000095367432,,"Kd","nM"
,,,"VGH",8.199999809265137,,"Ki","nM"
,,,"VGH",7.670000076293945,,"IC50","nM"
,,,"VGH",25,,"IC50","nM"
,,,"VGH",24,,"IC50","nM"
,,,"VGH",2.0999999046325684,,"IC50","nM"
,,,"VGH",78,,"IC50","nM"
,,,"VGH",80,,"IC50","nM"
,,,"VGH",2.700000047683716,,"IC50","nM"
,,,"VGH",74,,"IC50","nM"
,,,"VGH",72,,"IC50","nM"
,,,"VGH",17.600000381469727,,"IC50","nM"
,,,"VGH",0.7400000095367432,,"Ki","nM"
,,,"VGH",51,,"IC50","nM"
,,,"VGH",1.7999999523162842,,"IC50","nM"
,,,"VGH",0.6399999856948853,,"IC50","nM"
,,,"VGH",43,,"IC50","nM"
"5AAC","PMC4773904",26698910,"VGH",0.6399999856948853,,"IC50","nM","5AAC",37.42,"TRANSFERASE"
,,,"VGH",600,,"IC50","nM"
,,,"VGH",605,,"IC50","nM"
,,,"VGH",626,,"IC50","nM"
,,,"VGH",500,">","IC50","nM"
,,,"VGH",2,">","IC50","nM"
,,,"VGH",478,,"IC50","nM"
,,,"VGH",7.670000076293945,,"IC50","nM"
,,,"VGH",8.199999809265137,,"Ki","nM"
,,,"VGH",366,,"IC50","nM"
,,,"VGH",7.400000095367432,,"IC50","nM"
,,,"VGH",337,,"IC50","nM"
,,,"VGH",4.400000095367432,,"Kd","nM"
,,,"VGH",353,,"IC50","nM"
,,,"VGH",355,,"IC50","nM"
,,,"VGH",5,,"IC50","nM"
,,,"VGH",1066,,"IC50","nM"
,,,"VGH",1,"<","IC50","nM"
,,,"VGH",4.5,,"IC50","nM"
,,,"VGH",1148,,"IC50","nM"
,,,"VGH",1026,,"IC50","nM"
,,,"VGH",1035,,"IC50","nM"
,,,"VGH",0.7400000095367432,,"Ki","nM"
,,,"VGH",972,,"IC50","nM"
,,,"VGH",891,,"IC50","nM"
,,,"VGH",17.600000381469727,,"IC50","nM"
,,,"VGH",843,,"IC50","nM"
,,,"VGH",22840,,"EC50","nM"
,,,"VGH",10,,"IC50","nM"
,,,"VGH",80,,"IC50","nM"
,,,"VGH",575,,"EC50","nM"
,,,"VGH",1600,,"IC50","nM"
,,,"VGH",1540,,"IC50","nM"
,,,"VGH",5.5,,"IC50","nM"
,,,"VGH",20,,"IC50","nM"
,,,"VGH",1000,">","IC50","nM"
,,,"VGH",2.700000047683716,,"IC50","nM"
,,,"VGH",14,,"IC50","nM"
,,,"VGH",3039,,"IC50","nM"
,,,"VGH",11,,"IC50","nM"
,,,"VGH",1.2000000476837158,"<","IC50","nM"
,,,"VGH",35,,"IC50","nM"
,,,"VGH",36,,"IC50","nM"
,,,"VGH",37,,"IC50","nM"
,,,"VGH",4.699999809265137,,"IC50","nM"
,,,"VGH",32,,"IC50","nM"
,,,"VGH",2042,,"EC50","nM"
,,,"VGH",30,,"IC50","nM"
,,,"VGH",28,,"IC50","nM"
,,,"VGH",25,,"IC50","nM"
,,,"VGH",24,,"IC50","nM"
,,,"VGH",78,,"IC50","nM"
,,,"VGH",80,,"IC50","nM"
,,,"VGH",1.7999999523162842,,"IC50","nM"
,,,"VGH",2.9000000953674316,,"IC50","nM"
,,,"VGH",72,,"IC50","nM"
,,,"VGH",74,,"IC50","nM"
,,,"VGH",2.0999999046325684,,"IC50","nM"
,,,"VGH",55,,"IC50","nM"
,,,"VGH",51,,"IC50","nM"
,,,"VGH",43,,"IC50","nM"
,,,"VGH",151,,"IC50","nM"
,,,"VGH",3.299999952316284,,"IC50","nM"
,,,"VGH",133,,"IC50","nM"
,,,"VGH",148,,"IC50","nM"
,,,"VGH",17.299999237060547,,"IC50","nM"
,,,"VGH",117,,"IC50","nM"
,,,"VGH",3.299999952316284,,"Kd","nM"
,,,"VGH",110,,"IC50","nM"
,,,"VGH",1.2999999523162842,,"Ki","nM"
,,,"VGH",220,,"IC50","nM"
,,,"VGH",200,,"IC50","nM"
,,,"VGH",188,,"IC50","nM"
,,,"VGH",165,,"IC50","nM"
,,,"VGH",3.5999999046325684,,"Kd","nM"
"5AAN","PMC5307446",28119500,"XOC",71000,,"Kd","nM","5AAN",22.5,"CALCIUM-BINDING PROTEIN"
,,,"XOC",71000,,"Kd","nM"
"5AB6",,27093562,"CAA",900000,,"Kd","nM","5AB6",278.36,"TRANSPORT PROTEIN"
"5AB7",,27093562,"MLC",90000,,"Kd","nM","5AB7",278.66,"TRANSPORT PROTEIN"
"5AB9","PMC4671956",26636255,"92O",470000,,"Kd","nM","5AB9",50.21,"TRANSCRIPTION"
"5ABA","PMC4671956",26636255,"UL7",1040000,,"Kd","nM","5ABA",50,"TRANSCRIPTION"
"5ABP",,2818726,"GLA",230,,"Kd","nM","5ABP",33.61,"BINDING PROTEIN"
,,,"GAL",230,,"Kd","nM"
"5ACW",,26477515,"RHU",145000,,"Kd","nM","5ACW",58.1,"HYDROLASE"
,,,"RHU",145000,,"Kd","nM"
,,,"RHU",232000,,"IC50","nM"
"5ACX",,26477515,"WL3",9000,,"Kd","nM","5ACX",57.86,"HYDROLASE"
,,,"WL3",14000,,"IC50","nM"
,,,"WL3",9000,,"Kd","nM"
"5ACY","PMC4612093",26392221,"9S3",398,,"IC50","nM","5ACY",31.29,"TRANSCRIPTION"
,,,"9S3",6.400000095367432,,"Kd","nM"
"5AD1","PMC5382913",28383577,"8LC",58,,"Kd","nM","5AD1",32.5,"METAL BINDING PROTEIN"
"5AD2",,27775716,"ETU",63,,"Kd","nM","5AD2",30.68,"TRANSCRIPTION"
"5AD3",,27775716,"K6K",7.900000095367432,,"Kd","nM","5AD3",30.73,"TRANSCRIPTION"
"5ADB","PMC4644118",26469213,"XEB",58,,"Kd","nM","5ADB",100.18,"OXIDOREDUCTASE"
,,,"XEB",54,,"Ki","nM"
,,,"XEB",58,,"Ki","nM"
,,,"XEB",32,,"Ki","nM"
,,,"XEB",3340,,"Ki","nM"
,,,"XEB",295,,"Ki","nM"
"5ADV","PMC4889360",27162326,"EHS",10.100000381469727,,"Kd","nM","5ADV",97.01,"METAL BINDING PROTEIN"
"5ADW","PMC4889360",27162326,"EHS",10.100000381469727,,"Kd","nM","5ADW",96.51,"METAL BINDING PROTEIN"
"5AEN",,25625859,"DP8",160,,"Ki","nM","5AEN",70.16,"HYDROLASE"
,,,"DP8",60,,"IC50","nM"
,,,"DP8",60,,"Kd","nM"
,,,"DP8",60,,"IC50","nM"
,,,"DP8",270,,"Kd","nM"
"5AF9",,26270568,"SJR",1003000,,"Kd","nM","5AF9",35.72,"HYDROLASE"
,,,"SJR",2430000,,"Ki","nM"
,,,"SJR",1582000,,"Kd","nM"
,,,"SJR",1003000,,"Kd","nM"
"5AFV",,27490389,"JH5",2600,,"Kd","nM","5AFV",90.1,"TRANSFERASE"
"5AFZ",,26270568,"UET",160,,"Kd","nM","5AFZ",35.5,"BLOOD CLOTTING"
,,,"UET",140,,"Ki","nM"
,,,"UET",160,,"Kd","nM"
"5AHW","PMC4432290",25802331,"CMP",64,,"Kd","nM","5AHW",95.33,"SIGNALING PROTEIN"
"5AI1","PMC4443282",25947291,"EQU",340,,"Kd","nM","5AI1",14.77,"ISOMERASE"
"5AIP","PMC4841544",27105075,"4HP",1500000,,"Kd","nM","5AIP",33.64,"TRANSCRIPTION"
"5AIS",,25978964,"CWC",180,,"IC50","nM","5AIS",96.08,"TRANSFERASE"
,,,"CWC",570,,"Kd","nM"
,,,"CWC",570,,"Kd","nM"
,,,"CWC",820,,"IC50","nM"
"5AIV",,25978964,"M1W",650,,"Kd","nM","5AIV",95.99,"TRANSFERASE"
,,,"M1W",2900,,"IC50","nM"
,,,"M1W",170,,"IC50","nM"
,,,"M1W",650,,"Kd","nM"
"5AIX",,25978964,"KRX",12,,"Kd","nM","5AIX",94.96,"TRANSFERASE"
,,,"KRX",210,,"IC50","nM"
,,,"KRX",44,,"Kd","nM"
,,,"KRX",130,,"EC50","nM"
,,,"KRX",12,,"Kd","nM"
,,,"KRX",60,,"IC50","nM"
"5AJQ",,,"DB8",52,,"IC50","nM","5AJQ",68.03,"TRANSFERASE"
,,,"DB8",7,,"Kd","nM"
"5AM6","PMC4471147",26097890,"38O",185,,"Kd","nM","5AM6",71.51,"TRANSFERASE"
"5AM7","PMC4471147",26097890,"38O",64.5,,"Kd","nM","5AM7",71.57,"TRANSFERASE"
"5ANT",,26878898,"RJE",440,,"Kd","nM","5ANT",61.02,"HYDROLASE"
"5ANU",,26878898,"58T",0.3999999761581421,,"Kd","nM","5ANU",18.54,"HYDROLASE"
,,,"58T",0.5,,"IC50","nM"
"5ANV",,26878898,"RGJ",0.5,,"Kd","nM","5ANV",18.49,"HYDROLASE"
"5ANW",,26878898,"9CQ",9,,"IC50","nM","5ANW",18.41,"HYDROLASE"
,,,"9CQ",3,,"Kd","nM"
"5AOI","PMC4671956",26636255,"RZH",940000,,"Kd","nM","5AOI",49.58,"SIGNALING PROTEIN"
"5AOJ","PMC4671956",26636255,"Y0V",21000,,"Kd","nM","5AOJ",50.21,"CELL CYCLE"
,,,"Y0V",21000,,"Kd","nM"
"5AOL","PMC4671956",26636255,"UFV",4800000,,"Kd","nM","5AOL",49.45,"CELL CYCLE"
"5AOM","PMC4671956",26636255,"FY8",1270000,,"Kd","nM","5AOM",50.3,"CELL CYCLE"
"5AQF","PMC5052559",27708405,"ADN",560000,,"IC50","nM","5AQF",113.72,"CHAPERONE"
,,,"ADN",112202,,"Kd","nM"
,,,"ADN",110000,,"Kd","nM"
"5AQY","PMC5052559",27708405,"ADN",110000,,"Kd","nM","5AQY",44.87,"CHAPERONE"
,,,"ADN",112202,,"Kd","nM"
,,,"ADN",560000,,"IC50","nM"
"5AQZ","PMC5371393",27119979,"SGV",3300,,"Kd","nM","5AQZ",43.75,"CHAPERONE"
,,,"SGV",3300,,"Kd","nM"
,,,"SGV",3236,,"Kd","nM"
"5AR0","PMC5371393",27119979,"GB8",720,,"Kd","nM","5AR0",44.09,"CHAPERONE"
,,,"GB8",724,,"Kd","nM"
,,,"GB8",1290,,"Ki","nM"
,,,"GB8",2900,,"IC50","nM"
,,,"GB8",720,,"Kd","nM"
"5ARF","PMC4917279",27075367,"I9H",540,,"Kd","nM","5ARF",50.77,"TRANSFERASE"
"5AUT",,26322379,"2AN",6700,,"Kd","nM","5AUT",34.1,"TRANSFERASE"
"5AVE","PMC4754685",26878914,"SER",3600,,"Kd","nM","5AVE",28.27,"SIGNALING PROTEIN"
"5AVF","PMC4754685",26878914,"TAU",3200,,"Kd","nM","5AVF",56.59,"SIGNALING PROTEIN"
"5B5F",,27905160,"6F3",5600,,"Kd","nM","5B5F",51.99,"BIOTIN-BINDING PROTEIN"
"5B5G",,27905160,"6FX",5600,,"Kd","nM","5B5G",51.88,"BIOTIN-BINDING PROTEIN"
"5BIR",,9466938,"2GP",255000,,"Kd","nM","5BIR",22.98,"ENDONUCLEASE"
"5BN9",,,"ADP",320,,"Kd","nM","5BN9",43.55,"HYDROLASE"
,,,"ADP",324,,"Kd","nM"
,,,"ADP",280,,"IC50","nM"
"5BOJ",,26214366,"4TX",180000,,"IC50","nM","5BOJ",28.08,"TRANSPORT PROTEIN"
,,,"4TX",100,,"Kd","nM"
,,,"4TX",100,,"Kd","nM"
"5BPL",,,"ADP",320,,"Kd","nM","5BPL",43.79,"HYDROLASE"
,,,"ADP",324,,"Kd","nM"
,,,"ADP",280,,"IC50","nM"
"5BQX","PMC4517257",26150511,"4UR",1600,,"Kd","nM","5BQX",27.86,"IMMUNE SYSTEM"
"5BRV",,26226626,"9TH",0.9599999785423279,,"Kd","nM","5BRV",30.12,"OXIDOREDUCTASE"
"5BT3",,,"2LO",66,,"IC50","nM","5BT3",14.4,"TRANSCRIPTION"
,,,"2LO",68,,"IC50","nM"
,,,"2LO",64,,"IC50","nM"
,,,"2LO",125,,"IC50","nM"
,,,"2LO",69,,"IC50","nM"
,,,"2LO",79,,"IC50","nM"
,,,"2LO",80,,"IC50","nM"
,,,"2LO",2800,,"IC50","nM"
,,,"2LO",21,,"Kd","nM"
,,,"2LO",230,,"IC50","nM"
,,,"2LO",32,,"Kd","nM"
,,,"2LO",30,,"IC50","nM"
"5BT4",,,"2LO",850,,"Kd","nM","5BT4",46.95,"TRANSCRIPTION"
,,,"2LO",20000,">","IC50","nM"
,,,"2LO",3200,,"IC50","nM"
,,,"2LO",7121,,"IC50","nM"
,,,"2LO",27790,,"IC50","nM"
,,,"2LO",5850,,"IC50","nM"
,,,"2LO",5200,,"Kd","nM"
"5BTX","PMC4598985",26294765,"CMP",280000,,"Kd","nM","5BTX",33.34,"UNKNOWN FUNCTION"
"5BV3","PMC4544744",26258763,"M7G",68,,"Kd","nM","5BV3",162.58,"HYDROLASE"
"5BV6","PMC4786703",26769964,"35G",31,,"Kd","nM","5BV6",17.9,"TRANSFERASE"
"5BVB","PMC6588165",26419257,"DOG",474,,"Kd","nM","5BVB",61.85,"DE NOVO PROTEIN"
,,,"DOG",498,,"Kd","nM"
"5BVW","PMC4499826",26191369,"1N1",0.6899999976158142,,"Kd","nM","5BVW",37.94,"TRANSFERASE"
,,,"1N1",0.5,,"IC50","nM"
,,,"1N1",15.699999809265137,,"IC50","nM"
,,,"1N1",4.800000190734863,,"IC50","nM"
"5BW4","PMC4705659",26609134,"SAM",68000,,"Kd","nM","5BW4",57.82,"TRANSFERASE"
"5BXJ",,26780698,"NPO",227000,,"Kd","nM","5BXJ",14.3,"ISOMERASE"
"5BXV","PMC4522750",26170285,"MGP",28,,"Ki","nM","5BXV",55.42,"TRANSLATION"
,,,"MGP",2360,,"IC50","nM"
,,,"MGP",10,,"Kd","nM"
,,,"MGP",5720,,"IC50","nM"
"5BYY","PMC4854315",27139631,"4WG",240,,"IC50","nM","5BYY",40.09,"TRANSFERASE"
,,,"4WG",300,,"IC50","nM"
,,,"4WG",80,,"Kd","nM"
,,,"4WG",200,,"IC50","nM"
"5C03","PMC4646372",26359499,"AGS",15000,,"Kd","nM","5C03",78.88,"TRANSFERASE"
"5C3P","PMC4787775",26429971,"AKG",34400,,"Kd","nM","5C3P",155.9,"OXIDOREDUCTASE"
"5C3Q","PMC4787775",26429971,"AKG",34400,,"Kd","nM","5C3Q",156.47,"OXIDOREDUCTASE"
,,,"TDR",32000,,"Kd","nM"
"5C3R","PMC4787775",26429971,"AKG",34400,,"Kd","nM","5C3R",156.35,"OXIDOREDUCTASE"
,,,"HMU",30500,,"Kd","nM"
"5C3S","PMC4787775",26429971,"FYU",108000,,"Kd","nM","5C3S",155.72,"OXIDOREDUCTASE"
,,,"AKG",34400,,"Kd","nM"
"5C4L","PMC4769084",26802312,"SIS",2300,,"Kd","nM","5C4L",75.78,"TRANSFERASE"
"5C5A",,,"NUT",30,,"Ki","nM","5C5A",23.47,"LIGASE"
,,,"NUT",11,,"Ki","nM"
,,,"NUT",6.400000095367432,,"Ki","nM"
,,,"NUT",36,,"Ki","nM"
,,,"NUT",43,,"Ki","nM"
,,,"NUT",610,,"IC50","nM"
,,,"NUT",600,,"IC50","nM"
,,,"NUT",240,,"Kd","nM"
,,,"NUT",59,,"Ki","nM"
,,,"NUT",180,,"IC50","nM"
,,,"NUT",90,,"Ki","nM"
,,,"NUT",18,,"IC50","nM"
,,,"NUT",110,,"Ki","nM"
,,,"NUT",121,,"Ki","nM"
,,,"NUT",105,,"IC50","nM"
,,,"NUT",100,,"IC50","nM"
,,,"NUT",140,,"Ki","nM"
,,,"NUT",88,,"IC50","nM"
,,,"NUT",89,,"IC50","nM"
,,,"NUT",90,,"IC50","nM"
,,,"NUT",10,,"IC50","nM"
,,,"NUT",30000,,"IC50","nM"
,,,"NUT",13600,,"IC50","nM"
,,,"NUT",700,,"Kd","nM"
,,,"NUT",20,,"Ki","nM"
,,,"NUT",70,,"IC50","nM"
,,,"NUT",61,,"IC50","nM"
,,,"NUT",35,,"Kd","nM"
"5C5H","PMC4624480",26394156,"4YB",394,,"Kd","nM","5C5H",102.04,"LIGASE"
"5C5T","PMC4613865",26368022,"AKG",681000,,"Kd","nM","5C5T",52.21,"OXIDOREDUCTASE"
"5C6C","PMC4786703",26769964,"CMP",418,,"Kd","nM","5C6C",34.89,"PROTEIN BINDING"
"5C79","PMC4788500",26365802,"PBU",7000,,"Kd","nM","5C79",36.44,"SIGNALING PROTEIN"
"5C7N",,27167503,"BMF",270,,"Kd","nM","5C7N",14.17,"DNA BINDING PROTEIN"
"5C85",,27167503,"4YO",105000,,"Kd","nM","5C85",13.99,"DNA BINDING PROTEIN"
,,,"4YO",105000,,"Kd","nM"
"5C87",,27167503,"4YS",200000,">","Kd","nM","5C87",13.91,"DNA BINDING PROTEIN"
"5C8W","PMC4786703",26769964,"PCG",43.79999923706055,,"Kd","nM","5C8W",102.33,"TRANSFERASE"
"5C8Y",,26462166,"PN6",1060,,"Kd","nM","5C8Y",264.76,"STRUCTURAL PROTEIN"
,,,"PN6",1000,,"Kd","nM"
,,,"PN6",1800,,"IC50","nM"
"5CBR",,26653877,"4ZK",2260,,"Ki","nM","5CBR",30.52,"MEMBRANE PROTEIN"
,,,"4ZK",1740,,"Ki","nM"
,,,"4ZK",3700,,"IC50","nM"
,,,"4ZK",6880,,"Ki","nM"
,,,"4ZK",1800,,"Kd","nM"
"5CBS",,26653877,"E42",54700,,"Ki","nM","5CBS",120.38,"MEMBRANE PROTEIN"
,,,"E42",84000,,"Ki","nM"
,,,"E42",24000,,"Ki","nM"
,,,"E42",3900,,"Kd","nM"
,,,"E42",6300,,"IC50","nM"
"5CC2","PMC4746485",26661043,"CKA",80000,,"Kd","nM","5CC2",30.74,"SIGNALING PROTEIN"
"5CDU","PMC5818739",29271062,"PZO",200,,"Kd","nM","5CDU",81.64,"OXIDOREDUCTASE"
,,,"PZO",1862,,"Ki","nM"
"5CF8","PMC4538448",26288683,"50V",1.100000023841858,,"IC50","nM","5CF8",72.26,"TRANSFERASE/TRANSFERASE INHIBITOR"
,,,"50V",65,,"IC50","nM"
,,,"50V",80,,"IC50","nM"
,,,"50V",1.100000023841858,,"IC50","nM"
,,,"50V",0.47999998927116394,,"Kd","nM"
"5CFL","PMC4575873",26300263,"C2E",15,,"Kd","nM","5CFL",44.9,"IMMUNE SYSTEM"
"5CFM","PMC4575873",26300263,"4BW",50,,"Kd","nM","5CFM",44.88,"IMMUNE SYSTEM"
"5CFQ","PMC4575873",26300263,"1SY",1,"<","Kd","nM","5CFQ",44.32,"IMMUNE SYSTEM"
"5CFW",,26670081,"53W",2400,,"IC50","nM","5CFW",15.56,"TRANSCRIPTION/INHIBITOR"
,,,"53W",780,,"Kd","nM"
,,,"53W",780,,"Kd","nM"
"5CGJ","PMC4653701",26459563,"51M",48,,"Ki","nM","5CGJ",37.87,"PROTEIN BINDING"
,,,"51M",200,,"IC50","nM"
,,,"51M",13000,,"EC50","nM"
,,,"51M",470,,"Kd","nM"
,,,"51M",0.14000000059604645,,"IC50","nM"
,,,"51M",6000,,"Kd","nM"
,,,"51M",6000,,"Kd","nM"
,,,"51M",140,,"IC50","nM"
"5CGP",,26670081,"53W",120,,"IC50","nM","5CGP",14.68,"TRANSCRIPTION/INHIBITOR"
,,,"53W",120,,"Kd","nM"
,,,"53W",120,,"Kd","nM"
"5CHQ",,27070125,"NPO",262000,,"Kd","nM","5CHQ",32.72,"OXIDOREDUCTASE"
"5CHR",,27070125,"4NC",40000,,"Kd","nM","5CHR",32.87,"OXIDOREDUCTASE"
"5CJH",,26290940,"522",14400,,"Kd","nM","5CJH",168.26,"OXIDOREDUCTASE"
"5CKS",,27933795,"52L",3100,,"Kd","nM","5CKS",153.61,"Transferase/transferase inhibitor"
"5CMB","PMC5098608",27791085,"GLY",28.299999237060547,,"Kd","nM","5CMB",58.14,"MEMBRANE PROTEIN"
"5CMC","PMC5098608",27791085,"GLY",2480,,"Kd","nM","5CMC",58.11,"MEMBRANE PROTEIN"
"5CP5",,26731490,"EB0",1530,,"IC50","nM","5CP5",17.26,"SIGNALING PROTEIN/INHIBITOR"
,,,"EB0",1234,,"Kd","nM"
,,,"EB0",1234,,"Kd","nM"
"5CPL","PMC4731831",26727612,"536",25000,"<","Kd","nM","5CPL",83.32,"OXIDOREDUCTASE"
"5CPM","PMC4731831",26727612,"NDP",27000,,"Kd","nM","5CPM",84.34,"OXIDOREDUCTASE"
"5CPR",,28114273,"539",25,,"IC50","nM","5CPR",31.75,"TRANSFERASE"
,,,"539",27.799999237060547,,"Kd","nM"
"5CQT",,26731490,"EB3",130,,"IC50","nM","5CQT",17.13,"SIGNALING PROTEIN/INHIBITOR"
,,,"EB3",124,,"Kd","nM"
,,,"EB3",124,,"Kd","nM"
"5CR1","PMC4705982",26468275,"STL",470,,"Kd","nM","5CR1",26.36,"TRANSPORT PROTEIN"
,,,"T44",10500,,"IC50","nM"
,,,"T44",2188,,"IC50","nM"
,,,"T44",2200,,"IC50","nM"
"5CS6","PMC5355960",28451126,"K82",3000000,,"IC50","nM","5CS6",84.07,"TRANSFERASE"
,,,"K82",630000,,"Kd","nM"
"5CSD",,28111099,"ACD",26.983049392700195,,"-T&Delta;S","kJ/mol","5CSD",69.72,"LIPID BINDING PROTEIN"
,,,"ACD",64,,"Kd","nM"
,,,"ACD",-51.290000915527344,,"&Delta;G","kJ/mol"
,,,"ACD",-46.81999969482422,,"&Delta;G","kJ/mol"
,,,"ACD",13.95674991607666,,"-T&Delta;S","kJ/mol"
,,,"ACD",8.063899993896484,,"-T&Delta;S","kJ/mol"
,,,"ACD",-46.099998474121094,,"&Delta;H","kJ/mol"
,,,"ACD",-60.70000076293945,,"&Delta;H","kJ/mol"
,,,"ACD",-32.18000030517578,,"&Delta;G","kJ/mol"
,,,"ACD",9.614649772644043,,"-T&Delta;S","kJ/mol"
,,,"ACD",-34.2599983215332,,"&Delta;G","kJ/mol"
,,,"ACD",-59.5,,"&Delta;H","kJ/mol"
,,,"ACD",-39,,"&Delta;H","kJ/mol"
"5CSH","PMC5355960",28451126,"54E",500000,,"IC50","nM","5CSH",84.94,"TRANSFERASE"
,,,"54E",270000,,"Kd","nM"
"5CSP","PMC5355960",28451126,"54G",58000,,"Kd","nM","5CSP",39.3,"TRANSFERASE"
,,,"54G",58000,,"Kd","nM"
"5CSV","PMC5355960",28451126,"GAB",500000,">","Kd","nM","5CSV",39.29,"TRANSFERASE"
"5CSX",,26916115,"54J",0.5,,"IC50","nM","5CSX",32.78,"TRANSFERASE"
,,,"54J",0.33000001311302185,,"Kd","nM"
,,,"54J",0.4000000059604645,,"IC50","nM"
,,,"54J",0.800000011920929,,"IC50","nM"
